id,label
7163,cat
7164,dog
7165,cat
7166,cat
7167,cat
7168,cat
7169,dog
7170,cat
7171,dog
7172,dog
7173,cat
7174,dog
7175,dog
7176,cat
7177,cat
7178,dog
7179,dog
7180,cat
7181,dog
7182,cat
7183,cat
7184,cat
7185,cat
7186,dog
7187,dog
7188,dog
7189,dog
7190,dog
7191,dog
7192,cat
7193,cat
7194,cat
7195,dog
7196,dog
7197,cat
7198,cat
7199,cat
7200,cat
7201,dog
7202,dog
7203,cat
7204,dog
7205,dog
7206,dog
7207,cat
7208,cat
7209,cat
7210,cat
7211,cat
7212,dog
7213,cat
7214,dog
7215,cat
7216,cat
7217,dog
7218,cat
7219,cat
7220,dog
7221,cat
7222,dog
7223,dog
7224,cat
7225,dog
7226,cat
7227,cat
7228,cat
7229,dog
7230,cat
7231,cat
7232,cat
7233,dog
7234,dog
7235,dog
7236,dog
7237,dog
7238,dog
7239,dog
7240,dog
7241,dog
7242,dog
7243,cat
7244,cat
7245,dog
7246,dog
7247,dog
7248,cat
7249,dog
7250,dog
7251,cat
7252,dog
7253,cat
7254,dog
7255,dog
7256,cat
7257,cat
7258,cat
7259,cat
7260,dog
7261,cat
7262,dog
7263,dog
7264,cat
7265,dog
7266,dog
7267,dog
7268,dog
7269,cat
7270,cat
7271,dog
7272,dog
7273,dog
7274,dog
7275,cat
7276,cat
7277,dog
7278,dog
7279,cat
7280,dog
7281,dog
7282,dog
7283,cat
7284,cat
7285,cat
7286,cat
7287,dog
7288,dog
7289,cat
7290,dog
7291,cat
7292,dog
7293,dog
7294,dog
7295,cat
7296,dog
7297,dog
7298,cat
7299,cat
7300,cat
7301,dog
7302,dog
7303,cat
7304,cat
7305,dog
7306,cat
7307,dog
7308,dog
7309,dog
7310,cat
7311,dog
7312,dog
7313,dog
7314,dog
7315,cat
7316,cat
7317,cat
7318,cat
7319,dog
7320,dog
7321,dog
7322,cat
7323,dog
7324,cat
7325,dog
7326,cat
7327,dog
7328,cat
7329,dog
7330,dog
7331,dog
7332,dog
7333,cat
7334,dog
7335,cat
7336,dog
7337,dog
7338,cat
7339,cat
7340,dog
7341,dog
7342,dog
7343,cat
7344,cat
7345,cat
7346,dog
7347,dog
7348,dog
7349,cat
7350,dog
7351,dog
7352,dog
7353,dog
7354,cat
7355,cat
7356,dog
7357,cat
7358,cat
7359,cat
7360,cat
7361,cat
7362,cat
7363,cat
7364,cat
7365,cat
7366,dog
7367,cat
7368,dog
7369,dog
7370,dog
7371,cat
7372,dog
7373,cat
7374,dog
7375,cat
7376,cat
7377,dog
7378,cat
7379,dog
7380,cat
7381,cat
7382,dog
7383,cat
7384,dog
7385,cat
7386,dog
7387,dog
7388,dog
7389,dog
7390,cat
7391,dog
7392,cat
7393,cat
7394,dog
7395,cat
7396,cat
7397,dog
7398,dog
7399,dog
7400,dog
7401,dog
7402,dog
7403,cat
7404,cat
7405,dog
7406,dog
7407,cat
7408,cat
7409,cat
7410,cat
7411,dog
7412,dog
7413,dog
7414,dog
7415,cat
7416,dog
7417,cat
7418,dog
7419,cat
7420,dog
7421,cat
7422,cat
7423,cat
7424,dog
7425,dog
7426,cat
7427,dog
7428,dog
7429,dog
7430,cat
7431,dog
7432,cat
7433,dog
7434,dog
7435,cat
7436,dog
7437,dog
7438,cat
7439,cat
7440,cat
7441,dog
7442,cat
7443,cat
7444,dog
7445,cat
7446,cat
7447,dog
7448,dog
7449,cat
7450,cat
7451,dog
7452,cat
7453,cat
7454,cat
7455,cat
7456,cat
7457,cat
7458,cat
7459,dog
7460,dog
7461,dog
7462,cat
7463,dog
7464,dog
7465,cat
7466,dog
7467,cat
7468,cat
7469,dog
7470,cat
7471,cat
7472,dog
7473,cat
7474,cat
7475,dog
7476,cat
7477,cat
7478,dog
7479,cat
7480,dog
7481,cat
7482,cat
7483,cat
7484,dog
7485,cat
7486,cat
7487,dog
7488,dog
7489,dog
7490,cat
7491,dog
7492,cat
7493,dog
7494,cat
7495,cat
7496,dog
7497,cat
7498,cat
7499,cat
7500,dog
7501,dog
7502,dog
7503,dog
7504,cat
7505,cat
7506,dog
7507,dog
7508,cat
7509,dog
7510,dog
7511,dog
7512,cat
7513,cat
7514,cat
7515,cat
7516,dog
7517,cat
7518,cat
7519,dog
7520,cat
7521,dog
7522,cat
7523,dog
7524,dog
7525,cat
7526,cat
7527,dog
7528,cat
7529,dog
7530,dog
7531,cat
7532,dog
7533,cat
7534,cat
7535,dog
7536,dog
7537,dog
7538,cat
7539,cat
7540,dog
7541,dog
7542,cat
7543,dog
7544,dog
7545,dog
7546,dog
7547,cat
7548,cat
7549,cat
7550,cat
7551,cat
7552,dog
7553,cat
7554,dog
7555,cat
7556,cat
7557,cat
7558,dog
7559,cat
7560,dog
7561,dog
7562,cat
7563,dog
7564,cat
7565,dog
7566,dog
7567,cat
7568,cat
7569,cat
7570,dog
7571,dog
7572,dog
7573,cat
7574,dog
7575,cat
7576,dog
7577,cat
7578,dog
7579,cat
7580,cat
7581,dog
7582,cat
7583,dog
7584,dog
7585,cat
7586,cat
7587,dog
7588,cat
7589,dog
7590,cat
7591,dog
7592,dog
7593,cat
7594,dog
7595,dog
7596,dog
7597,cat
7598,dog
7599,cat
7600,dog
7601,dog
7602,dog
7603,dog
7604,cat
7605,dog
7606,dog
7607,dog
7608,dog
7609,cat
7610,dog
7611,dog
7612,cat
7613,cat
7614,dog
7615,dog
7616,cat
7617,dog
7618,cat
7619,dog
7620,cat
7621,cat
7622,cat
7623,cat
7624,dog
7625,cat
7626,cat
7627,cat
7628,cat
7629,cat
7630,cat
7631,dog
7632,dog
7633,cat
7634,dog
7635,cat
7636,dog
7637,dog
7638,dog
7639,dog
7640,dog
7641,cat
7642,cat
7643,cat
7644,dog
7645,dog
7646,cat
7647,cat
7648,cat
7649,dog
7650,dog
7651,cat
7652,dog
7653,cat
7654,dog
7655,cat
7656,cat
7657,dog
7658,dog
7659,dog
7660,dog
7661,cat
7662,dog
7663,cat
7664,cat
7665,dog
7666,dog
7667,cat
7668,dog
7669,dog
7670,dog
7671,dog
7672,cat
7673,cat
7674,cat
7675,dog
7676,cat
7677,dog
7678,dog
7679,cat
7680,cat
7681,dog
7682,cat
7683,dog
7684,cat
7685,dog
7686,cat
7687,dog
7688,dog
7689,dog
7690,dog
7691,dog
7692,dog
7693,dog
7694,dog
7695,cat
7696,cat
7697,dog
7698,cat
7699,dog
7700,cat
7701,cat
7702,dog
7703,cat
7704,dog
7705,cat
7706,cat
7707,dog
7708,dog
7709,dog
7710,dog
7711,cat
7712,cat
7713,cat
7714,cat
7715,dog
7716,dog
7717,dog
7718,dog
7719,dog
7720,dog
7721,cat
7722,cat
7723,dog
7724,cat
7725,cat
7726,cat
7727,dog
7728,cat
7729,dog
7730,cat
7731,dog
7732,cat
7733,cat
7734,dog
7735,dog
7736,cat
7737,cat
7738,dog
7739,cat
7740,cat
7741,cat
7742,dog
7743,cat
7744,dog
7745,dog
7746,dog
7747,dog
7748,dog
7749,dog
7750,dog
7751,cat
7752,cat
7753,dog
7754,cat
7755,dog
7756,dog
7757,dog
7758,dog
7759,dog
7760,cat
7761,dog
7762,dog
7763,dog
7764,dog
7765,cat
7766,dog
7767,dog
7768,cat
7769,dog
7770,cat
7771,dog
7772,dog
7773,cat
7774,dog
7775,cat
7776,cat
7777,dog
7778,dog
7779,dog
7780,dog
7781,cat
7782,dog
7783,cat
7784,dog
7785,dog
7786,dog
7787,cat
7788,dog
7789,cat
7790,cat
7791,dog
7792,dog
7793,dog
7794,cat
7795,cat
7796,cat
7797,dog
7798,dog
7799,dog
7800,dog
7801,dog
7802,dog
7803,cat
7804,dog
7805,cat
7806,dog
7807,dog
7808,cat
7809,dog
7810,dog
7811,dog
7812,dog
7813,cat
7814,cat
7815,dog
7816,dog
7817,cat
7818,cat
7819,dog
7820,dog
7821,cat
7822,cat
7823,cat
7824,dog
7825,dog
7826,dog
7827,dog
7828,dog
7829,cat
7830,cat
7831,cat
7832,dog
7833,cat
7834,dog
7835,dog
7836,cat
7837,cat
7838,dog
7839,dog
7840,dog
7841,dog
7842,cat
7843,dog
7844,cat
7845,cat
7846,dog
7847,dog
7848,dog
7849,cat
7850,cat
7851,dog
7852,cat
7853,cat
7854,cat
7855,cat
7856,dog
7857,dog
7858,dog
7859,cat
7860,dog
7861,cat
7862,dog
7863,dog
7864,cat
7865,dog
7866,cat
7867,cat
7868,dog
7869,dog
7870,dog
7871,cat
7872,dog
7873,dog
7874,cat
7875,dog
7876,dog
7877,cat
7878,cat
7879,dog
7880,dog
7881,dog
7882,cat
7883,cat
7884,dog
7885,dog
7886,dog
7887,dog
7888,cat
7889,dog
7890,dog
7891,dog
7892,cat
7893,cat
7894,cat
7895,dog
7896,cat
7897,cat
7898,dog
7899,cat
7900,cat
7901,dog
7902,cat
7903,dog
7904,cat
7905,cat
7906,cat
7907,cat
7908,cat
7909,cat
7910,dog
7911,cat
7912,cat
7913,cat
7914,dog
7915,cat
7916,dog
7917,dog
7918,dog
7919,cat
7920,cat
7921,cat
7922,dog
7923,cat
7924,dog
7925,dog
7926,cat
7927,cat
7928,dog
7929,dog
7930,cat
7931,dog
7932,cat
7933,cat
7934,dog
7935,cat
7936,dog
7937,dog
7938,cat
7939,dog
7940,dog
7941,dog
7942,cat
7943,dog
7944,dog
7945,cat
7946,dog
7947,cat
7948,dog
7949,dog
7950,dog
7951,cat
7952,dog
7953,dog
7954,dog
7955,cat
7956,cat
7957,cat
7958,dog
7959,cat
7960,cat
7961,cat
7962,cat
7963,cat
7964,dog
7965,dog
7966,dog
7967,dog
7968,cat
7969,dog
7970,dog
7971,cat
7972,cat
7973,cat
7974,cat
7975,dog
7976,cat
7977,cat
7978,cat
7979,cat
7980,cat
7981,cat
7982,cat
7983,cat
7984,cat
7985,cat
7986,dog
7987,cat
7988,dog
7989,cat
7990,cat
7991,dog
7992,dog
7993,dog
7994,cat
7995,dog
7996,cat
7997,dog
7998,dog
7999,dog
8000,cat
8001,dog
8002,dog
8003,cat
8004,dog
8005,dog
8006,cat
8007,cat
8008,cat
8009,cat
8010,dog
8011,cat
8012,cat
8013,cat
8014,cat
8015,dog
8016,cat
8017,dog
8018,cat
8019,cat
8020,dog
8021,cat
8022,dog
8023,dog
8024,cat
8025,dog
8026,dog
8027,cat
8028,dog
8029,dog
8030,dog
8031,dog
8032,cat
8033,dog
8034,dog
8035,cat
8036,dog
8037,dog
8038,dog
8039,dog
8040,dog
8041,dog
8042,dog
8043,dog
8044,dog
8045,dog
8046,dog
8047,dog
8048,cat
8049,dog
8050,dog
8051,cat
8052,cat
8053,dog
8054,dog
8055,cat
8056,cat
8057,dog
8058,dog
8059,cat
8060,cat
8061,dog
8062,cat
8063,cat
8064,cat
8065,cat
8066,dog
8067,cat
8068,dog
8069,dog
8070,dog
8071,cat
8072,dog
8073,dog
8074,cat
8075,dog
8076,dog
8077,cat
8078,dog
8079,cat
8080,cat
8081,cat
8082,dog
8083,dog
8084,cat
8085,cat
8086,cat
8087,dog
8088,cat
8089,cat
8090,dog
8091,dog
8092,cat
8093,cat
8094,cat
8095,cat
8096,dog
8097,cat
8098,dog
8099,cat
8100,dog
8101,dog
8102,cat
8103,dog
8104,cat
8105,dog
8106,dog
8107,dog
8108,dog
8109,dog
8110,dog
8111,dog
8112,cat
8113,cat
8114,dog
8115,cat
8116,cat
8117,dog
8118,dog
8119,cat
8120,dog
8121,dog
8122,dog
8123,dog
8124,dog
8125,cat
8126,dog
8127,dog
8128,cat
8129,cat
8130,dog
8131,cat
8132,cat
8133,dog
8134,cat
8135,dog
8136,cat
8137,cat
8138,dog
8139,cat
8140,dog
8141,dog
8142,cat
8143,dog
8144,dog
8145,cat
8146,dog
8147,dog
8148,cat
8149,dog
8150,dog
8151,dog
8152,cat
8153,dog
8154,cat
8155,cat
8156,dog
8157,cat
8158,cat
8159,cat
8160,dog
8161,dog
8162,cat
8163,cat
8164,dog
8165,cat
8166,dog
8167,dog
8168,dog
8169,dog
8170,cat
8171,dog
8172,dog
8173,cat
8174,dog
8175,dog
8176,cat
8177,dog
8178,cat
8179,dog
8180,cat
8181,cat
8182,cat
8183,cat
8184,cat
8185,cat
8186,cat
8187,cat
8188,cat
8189,cat
8190,dog
8191,cat
8192,dog
8193,cat
8194,cat
8195,cat
8196,cat
8197,cat
8198,cat
8199,cat
8200,cat
8201,cat
8202,dog
8203,dog
8204,dog
8205,cat
8206,dog
8207,dog
8208,dog
8209,dog
8210,cat
8211,cat
8212,cat
8213,cat
8214,cat
8215,dog
8216,cat
8217,cat
8218,cat
8219,cat
8220,dog
8221,cat
8222,cat
8223,cat
8224,cat
8225,cat
8226,dog
8227,dog
8228,cat
8229,cat
8230,cat
8231,dog
8232,dog
8233,dog
8234,dog
8235,cat
8236,cat
8237,dog
8238,dog
8239,cat
8240,dog
8241,dog
8242,cat
8243,cat
8244,dog
8245,dog
8246,cat
8247,dog
8248,dog
8249,dog
8250,cat
8251,dog
8252,cat
8253,cat
8254,dog
8255,cat
8256,dog
8257,cat
8258,dog
8259,cat
8260,dog
8261,dog
8262,cat
8263,cat
8264,cat
8265,cat
8266,dog
8267,cat
8268,cat
8269,dog
8270,cat
8271,dog
8272,dog
8273,dog
8274,dog
8275,cat
8276,dog
8277,cat
8278,dog
8279,dog
8280,cat
8281,cat
8282,cat
8283,dog
8284,dog
8285,dog
8286,dog
8287,dog
8288,cat
8289,dog
8290,cat
8291,cat
8292,dog
8293,dog
8294,cat
8295,cat
8296,cat
8297,dog
8298,cat
8299,dog
8300,dog
8301,cat
8302,cat
8303,cat
8304,cat
8305,cat
8306,dog
8307,cat
8308,cat
8309,cat
8310,dog
8311,cat
8312,dog
8313,dog
8314,dog
8315,cat
8316,cat
8317,cat
8318,dog
8319,dog
8320,cat
8321,dog
8322,cat
8323,cat
8324,cat
8325,dog
8326,cat
8327,dog
8328,cat
8329,cat
8330,dog
8331,dog
8332,dog
8333,dog
8334,cat
8335,cat
8336,cat
8337,dog
8338,dog
8339,cat
8340,dog
8341,cat
8342,cat
8343,dog
8344,dog
8345,cat
8346,cat
8347,dog
8348,dog
8349,cat
8350,cat
8351,dog
8352,dog
8353,cat
8354,cat
8355,dog
8356,cat
8357,cat
8358,dog
8359,cat
8360,dog
8361,dog
8362,cat
8363,dog
8364,cat
8365,dog
8366,dog
8367,dog
8368,dog
8369,cat
8370,cat
8371,cat
8372,dog
8373,cat
8374,cat
8375,cat
8376,dog
8377,cat
8378,dog
8379,cat
8380,cat
8381,cat
8382,cat
8383,cat
8384,dog
8385,cat
8386,cat
8387,cat
8388,cat
8389,cat
8390,dog
8391,cat
8392,dog
8393,cat
8394,cat
8395,cat
8396,dog
8397,cat
8398,dog
8399,cat
8400,dog
8401,cat
8402,dog
8403,cat
8404,dog
8405,cat
8406,dog
8407,cat
8408,dog
8409,dog
8410,dog
8411,cat
8412,dog
8413,dog
8414,dog
8415,dog
8416,cat
8417,cat
8418,dog
8419,cat
8420,dog
8421,cat
8422,dog
8423,dog
8424,cat
8425,dog
8426,dog
8427,cat
8428,dog
8429,cat
8430,dog
8431,cat
8432,dog
8433,cat
8434,dog
8435,dog
8436,cat
8437,dog
8438,cat
8439,cat
8440,cat
8441,dog
8442,cat
8443,dog
8444,dog
8445,dog
8446,dog
8447,cat
8448,dog
8449,dog
8450,dog
8451,cat
8452,cat
8453,dog
8454,dog
8455,cat
8456,cat
8457,dog
8458,dog
8459,dog
8460,dog
8461,cat
8462,dog
8463,cat
8464,cat
8465,dog
8466,cat
8467,cat
8468,dog
8469,dog
8470,dog
8471,dog
8472,dog
8473,dog
8474,cat
8475,cat
8476,cat
8477,cat
8478,cat
8479,dog
8480,cat
8481,cat
8482,cat
8483,dog
8484,cat
8485,cat
8486,dog
8487,dog
8488,cat
8489,cat
8490,dog
8491,dog
8492,cat
8493,cat
8494,cat
8495,dog
8496,cat
8497,cat
8498,dog
8499,dog
8500,cat
8501,cat
8502,dog
8503,cat
8504,cat
8505,cat
8506,cat
8507,cat
8508,dog
8509,dog
8510,cat
8511,dog
8512,cat
8513,cat
8514,dog
8515,cat
8516,cat
8517,cat
8518,dog
8519,dog
8520,cat
8521,dog
8522,dog
8523,cat
8524,dog
8525,dog
8526,dog
8527,dog
8528,dog
8529,cat
8530,dog
8531,cat
8532,cat
8533,cat
8534,cat
8535,cat
8536,dog
8537,dog
8538,dog
8539,dog
8540,cat
8541,dog
8542,dog
8543,cat
8544,dog
8545,cat
8546,dog
8547,dog
8548,dog
8549,dog
8550,cat
8551,dog
8552,cat
8553,cat
8554,dog
8555,cat
8556,dog
8557,dog
8558,dog
8559,dog
8560,cat
8561,dog
8562,cat
8563,dog
8564,cat
8565,dog
8566,cat
8567,dog
8568,cat
8569,dog
8570,dog
8571,cat
8572,cat
8573,dog
8574,dog
8575,cat
8576,dog
8577,cat
8578,cat
8579,dog
8580,cat
8581,cat
8582,dog
8583,dog
8584,dog
8585,dog
8586,dog
8587,dog
8588,dog
8589,dog
8590,dog
8591,dog
8592,dog
8593,cat
8594,cat
8595,dog
8596,dog
8597,cat
8598,cat
8599,dog
8600,cat
8601,dog
8602,dog
8603,dog
8604,cat
8605,dog
8606,cat
8607,dog
8608,cat
8609,cat
8610,dog
8611,dog
8612,dog
8613,cat
8614,cat
8615,dog
8616,dog
8617,dog
8618,dog
8619,dog
8620,dog
8621,dog
8622,cat
8623,cat
8624,cat
8625,dog
8626,dog
8627,cat
8628,dog
8629,cat
8630,dog
8631,dog
8632,cat
8633,dog
8634,cat
8635,dog
8636,dog
8637,cat
8638,cat
8639,cat
8640,cat
8641,cat
8642,cat
8643,dog
8644,cat
8645,dog
8646,cat
8647,dog
8648,dog
8649,dog
8650,dog
8651,dog
8652,dog
8653,cat
8654,cat
8655,cat
8656,dog
8657,dog
8658,cat
8659,cat
8660,dog
8661,cat
8662,cat
8663,cat
8664,cat
8665,cat
8666,cat
8667,cat
8668,cat
8669,cat
8670,cat
8671,cat
8672,cat
8673,cat
8674,cat
8675,cat
8676,cat
8677,dog
8678,cat
8679,cat
8680,cat
8681,cat
8682,dog
8683,cat
8684,cat
8685,dog
8686,cat
8687,dog
8688,cat
8689,dog
8690,cat
8691,cat
8692,dog
8693,dog
8694,cat
8695,dog
8696,cat
8697,cat
8698,cat
8699,dog
8700,cat
8701,cat
8702,dog
8703,cat
8704,cat
8705,dog
8706,cat
8707,dog
8708,cat
8709,cat
8710,dog
8711,cat
8712,cat
8713,dog
8714,dog
8715,dog
8716,dog
8717,dog
8718,cat
8719,dog
8720,dog
8721,cat
8722,cat
8723,cat
8724,cat
8725,dog
8726,dog
8727,cat
8728,cat
8729,cat
8730,cat
8731,cat
8732,cat
8733,dog
8734,cat
8735,dog
8736,dog
8737,dog
8738,dog
8739,cat
8740,dog
8741,cat
8742,cat
8743,cat
8744,cat
8745,dog
8746,cat
8747,dog
8748,dog
8749,cat
8750,dog
8751,dog
8752,dog
8753,dog
8754,dog
8755,cat
8756,dog
8757,dog
8758,dog
8759,dog
8760,dog
8761,dog
8762,dog
8763,dog
8764,cat
8765,dog
8766,cat
8767,dog
8768,dog
8769,cat
8770,dog
8771,cat
8772,dog
8773,dog
8774,dog
8775,cat
8776,cat
8777,dog
8778,cat
8779,cat
8780,cat
8781,dog
8782,cat
8783,dog
8784,cat
8785,dog
8786,dog
8787,dog
8788,cat
8789,dog
8790,cat
8791,cat
8792,dog
8793,dog
8794,dog
8795,cat
8796,cat
8797,dog
8798,cat
8799,dog
8800,dog
8801,cat
8802,cat
8803,dog
8804,dog
8805,cat
8806,cat
8807,cat
8808,cat
8809,cat
8810,cat
8811,cat
8812,dog
8813,dog
8814,cat
8815,cat
8816,cat
8817,dog
8818,cat
8819,dog
8820,dog
8821,dog
8822,dog
8823,cat
8824,cat
8825,dog
8826,cat
8827,dog
8828,dog
8829,cat
8830,dog
8831,cat
8832,dog
8833,cat
8834,cat
8835,dog
8836,cat
8837,cat
8838,dog
8839,cat
8840,dog
8841,dog
8842,dog
8843,cat
8844,cat
8845,cat
8846,cat
8847,dog
8848,cat
8849,dog
8850,cat
8851,cat
8852,cat
8853,cat
8854,cat
8855,cat
8856,dog
8857,cat
8858,cat
8859,dog
8860,cat
8861,dog
8862,cat
8863,cat
8864,cat
8865,cat
8866,dog
8867,dog
8868,cat
8869,dog
8870,cat
8871,cat
8872,cat
8873,cat
8874,cat
8875,cat
8876,dog
8877,dog
8878,dog
8879,cat
8880,dog
8881,dog
8882,cat
8883,dog
8884,dog
8885,cat
8886,dog
8887,dog
8888,dog
8889,dog
8890,dog
8891,dog
8892,dog
8893,dog
8894,dog
8895,cat
8896,cat
8897,dog
8898,cat
8899,cat
8900,cat
8901,dog
8902,dog
8903,cat
8904,dog
8905,cat
8906,dog
8907,cat
8908,dog
8909,cat
8910,dog
8911,dog
8912,cat
8913,dog
8914,cat
8915,dog
8916,dog
8917,cat
8918,cat
8919,dog
8920,dog
8921,cat
8922,dog
8923,cat
8924,dog
8925,dog
8926,dog
8927,dog
8928,cat
8929,dog
8930,cat
8931,cat
8932,cat
8933,cat
8934,cat
8935,cat
8936,cat
8937,dog
8938,dog
8939,dog
8940,dog
8941,cat
8942,cat
8943,cat
8944,dog
8945,cat
8946,dog
8947,cat
8948,dog
8949,dog
8950,cat
8951,dog
8952,dog
8953,cat
8954,cat
8955,cat
8956,dog
8957,cat
8958,dog
8959,dog
8960,cat
8961,dog
8962,dog
8963,cat
8964,cat
8965,dog
8966,dog
8967,dog
8968,dog
8969,dog
8970,dog
8971,dog
8972,dog
8973,dog
8974,dog
8975,cat
8976,cat
8977,cat
8978,dog
8979,cat
8980,dog
8981,cat
8982,dog
8983,cat
8984,dog
8985,cat
8986,cat
8987,dog
8988,cat
8989,cat
8990,dog
8991,cat
8992,dog
8993,cat
8994,dog
8995,cat
8996,dog
8997,dog
8998,dog
8999,dog
9000,dog
9001,dog
9002,cat
9003,dog
9004,cat
9005,dog
9006,cat
9007,dog
9008,cat
9009,dog
9010,cat
9011,dog
9012,dog
9013,dog
9014,dog
9015,dog
9016,cat
9017,dog
9018,cat
9019,cat
9020,cat
9021,dog
9022,dog
9023,dog
9024,cat
9025,cat
9026,dog
9027,dog
9028,cat
9029,dog
9030,dog
9031,cat
9032,cat
9033,cat
9034,cat
9035,cat
9036,dog
9037,dog
9038,cat
9039,dog
9040,dog
9041,cat
9042,cat
9043,dog
9044,dog
9045,cat
9046,dog
9047,cat
9048,dog
9049,dog
9050,cat
9051,dog
9052,cat
9053,cat
9054,cat
9055,cat
9056,dog
9057,cat
9058,dog
9059,dog
9060,cat
9061,cat
9062,dog
9063,dog
9064,dog
9065,dog
9066,cat
9067,cat
9068,dog
9069,dog
9070,cat
9071,cat
9072,cat
9073,dog
9074,dog
9075,cat
9076,cat
9077,dog
9078,dog
9079,cat
9080,dog
9081,dog
9082,dog
9083,dog
9084,cat
9085,dog
9086,dog
9087,dog
9088,dog
9089,dog
9090,cat
9091,dog
9092,dog
9093,dog
9094,cat
9095,cat
9096,dog
9097,dog
9098,cat
9099,dog
9100,dog
9101,cat
9102,dog
9103,dog
9104,cat
9105,cat
9106,dog
9107,cat
9108,cat
9109,cat
9110,dog
9111,cat
9112,cat
9113,dog
9114,cat
9115,dog
9116,cat
9117,dog
9118,dog
9119,dog
9120,dog
9121,cat
9122,cat
9123,dog
9124,cat
9125,cat
9126,dog
9127,dog
9128,dog
9129,cat
9130,cat
9131,dog
9132,dog
9133,cat
9134,cat
9135,dog
9136,dog
9137,dog
9138,dog
9139,dog
9140,dog
9141,dog
9142,cat
9143,dog
9144,dog
9145,dog
9146,cat
9147,cat
9148,dog
9149,cat
9150,cat
9151,dog
9152,dog
9153,cat
9154,cat
9155,cat
9156,cat
9157,cat
9158,dog
9159,dog
9160,dog
9161,cat
9162,cat
9163,dog
9164,dog
9165,dog
9166,dog
9167,dog
9168,cat
9169,cat
9170,cat
9171,dog
9172,cat
9173,cat
9174,dog
9175,cat
9176,cat
9177,dog
9178,cat
9179,cat
9180,dog
9181,cat
9182,dog
9183,cat
9184,dog
9185,dog
9186,dog
9187,dog
9188,cat
9189,cat
9190,cat
9191,cat
9192,cat
9193,cat
9194,cat
9195,cat
9196,dog
9197,dog
9198,cat
9199,cat
9200,cat
9201,dog
9202,dog
9203,cat
9204,cat
9205,dog
9206,dog
9207,dog
9208,cat
9209,dog
9210,dog
9211,dog
9212,dog
9213,dog
9214,cat
9215,dog
9216,cat
9217,dog
9218,dog
9219,cat
9220,dog
9221,cat
9222,cat
9223,cat
9224,cat
9225,cat
9226,dog
9227,dog
9228,cat
9229,cat
9230,dog
9231,dog
9232,dog
9233,dog
9234,dog
9235,cat
9236,dog
9237,dog
9238,cat
9239,dog
9240,dog
9241,cat
9242,dog
9243,dog
9244,dog
9245,cat
9246,dog
9247,dog
9248,dog
9249,cat
9250,dog
9251,dog
9252,dog
9253,cat
9254,cat
9255,dog
9256,cat
9257,dog
9258,dog
9259,dog
9260,dog
9261,cat
9262,cat
9263,dog
9264,dog
9265,cat
9266,dog
9267,dog
9268,cat
9269,cat
9270,cat
9271,dog
9272,cat
9273,cat
9274,dog
9275,dog
9276,cat
9277,dog
9278,dog
9279,cat
9280,dog
9281,cat
9282,dog
9283,cat
9284,dog
9285,dog
9286,cat
9287,dog
9288,dog
9289,cat
9290,cat
9291,dog
9292,dog
9293,dog
9294,dog
9295,dog
9296,dog
9297,dog
9298,dog
9299,dog
9300,dog
9301,dog
9302,dog
9303,cat
9304,dog
9305,dog
9306,dog
9307,cat
9308,dog
9309,dog
9310,dog
9311,cat
9312,cat
9313,cat
9314,cat
9315,dog
9316,cat
9317,dog
9318,cat
9319,cat
9320,dog
9321,dog
9322,dog
9323,cat
9324,dog
9325,cat
9326,cat
9327,dog
9328,cat
9329,cat
9330,dog
9331,cat
9332,dog
9333,dog
9334,cat
9335,cat
9336,cat
9337,cat
9338,cat
9339,dog
9340,dog
9341,dog
9342,cat
9343,cat
9344,cat
9345,cat
9346,cat
9347,dog
9348,cat
9349,dog
9350,cat
9351,cat
9352,cat
9353,dog
9354,dog
9355,dog
9356,dog
9357,dog
9358,dog
9359,cat
9360,cat
9361,dog
9362,dog
9363,dog
9364,dog
9365,cat
9366,cat
9367,cat
9368,dog
9369,dog
9370,cat
9371,dog
9372,dog
9373,cat
9374,cat
9375,cat
9376,cat
9377,dog
9378,dog
9379,dog
9380,dog
9381,cat
9382,cat
9383,cat
9384,dog
9385,dog
9386,cat
9387,dog
9388,cat
9389,dog
9390,dog
9391,dog
9392,dog
9393,dog
9394,dog
9395,dog
9396,dog
9397,cat
9398,cat
9399,dog
9400,cat
9401,cat
9402,cat
9403,cat
9404,cat
9405,cat
9406,cat
9407,dog
9408,cat
9409,cat
9410,dog
9411,dog
9412,dog
9413,cat
9414,cat
9415,cat
9416,cat
9417,cat
9418,dog
9419,cat
9420,cat
9421,cat
9422,dog
9423,dog
9424,cat
9425,cat
9426,dog
9427,dog
9428,dog
9429,cat
9430,dog
9431,cat
9432,dog
9433,dog
9434,cat
9435,dog
9436,cat
9437,dog
9438,cat
9439,dog
9440,cat
9441,dog
9442,cat
9443,cat
9444,dog
9445,cat
9446,dog
9447,cat
9448,cat
9449,dog
9450,cat
9451,dog
9452,dog
9453,cat
9454,dog
9455,dog
9456,cat
9457,cat
9458,dog
9459,cat
9460,cat
9461,dog
9462,cat
9463,dog
9464,cat
9465,dog
9466,cat
9467,dog
9468,dog
9469,cat
9470,dog
9471,cat
9472,cat
9473,dog
9474,dog
9475,cat
9476,cat
9477,cat
9478,cat
9479,cat
9480,dog
9481,dog
9482,dog
9483,cat
9484,dog
9485,dog
9486,dog
9487,dog
9488,dog
9489,cat
9490,dog
9491,cat
9492,dog
9493,dog
9494,cat
